location,dates,date,total_cases,new_cases,total_deaths,new_deaths
Libya,4/11/2021,4/11/2021,167825,937,2823,16
Libya,4/12/2021,4/12/2021,168676,851,2828,5
Libya,4/13/2021,4/13/2021,169504,828,2830,2
Libya,4/14/2021,4/14/2021,170045,541,2834,4
Libya,4/15/2021,4/15/2021,170558,513,2873,39
Libya,4/16/2021,4/16/2021,171131,573,2882,9
Libya,4/17/2021,4/17/2021,171131,0,2882,0
Libya,4/18/2021,4/18/2021,171880,749,2896,14
Libya,4/19/2021,4/19/2021,172464,584,2908,12
Libya,4/20/2021,4/20/2021,173089,625,2919,11
Libya,4/21/2021,4/21/2021,173683,594,2924,5
Libya,4/22/2021,4/22/2021,174216,533,2936,12
Libya,4/23/2021,4/23/2021,174752,536,2947,11
Libya,4/24/2021,4/24/2021,174752,0,2947,0
Libya,4/25/2021,4/25/2021,175286,534,2996,49
Libya,4/26/2021,4/26/2021,175753,467,3005,9
Libya,4/27/2021,4/27/2021,176254,501,3010,5
Libya,4/28/2021,4/28/2021,176701,447,3019,9
Libya,4/29/2021,4/29/2021,177072,371,3023,4
Libya,4/30/2021,4/30/2021,177508,436,3029,6
Libya,5/1/2021,5/1/2021,177508,0,3029,0
Libya,5/2/2021,5/2/2021,177871,363,3039,10
Libya,5/3/2021,5/3/2021,178335,464,3047,8
Libya,5/4/2021,5/4/2021,178672,337,3049,2
Libya,5/5/2021,5/5/2021,178927,255,3058,9
Libya,5/6/2021,5/6/2021,179193,266,3059,1
Libya,5/7/2021,5/7/2021,179697,504,3063,4
Libya,5/8/2021,5/8/2021,179697,0,3063,0
Libya,5/9/2021,5/9/2021,179970,273,3070,7
Libya,5/10/2021,5/10/2021,180226,256,3072,2
Libya,5/11/2021,5/11/2021,180692,466,3077,5
Libya,5/12/2021,5/12/2021,180945,253,3082,5
Libya,5/13/2021,5/13/2021,181179,234,3085,3
Libya,5/14/2021,5/14/2021,181179,0,3085,0
Libya,5/15/2021,5/15/2021,181179,0,3085,0
Libya,5/16/2021,5/16/2021,181410,231,3088,3
Libya,5/17/2021,5/17/2021,181714,304,3092,4
Libya,5/18/2021,5/18/2021,182012,298,3097,5
Libya,5/19/2021,5/19/2021,182350,338,3097,0
Libya,5/20/2021,5/20/2021,182649,299,3102,5
Libya,5/21/2021,5/21/2021,182899,250,3105,3
Libya,5/22/2021,5/22/2021,182899,0,3105,0
Libya,5/23/2021,5/23/2021,183311,412,3111,6
Libya,5/24/2021,5/24/2021,183592,281,3112,1
Libya,5/25/2021,5/25/2021,183932,340,3114,2
Libya,5/26/2021,5/26/2021,184151,219,3115,1
Libya,5/27/2021,5/27/2021,184472,321,3115,0
Libya,5/28/2021,5/28/2021,184815,343,3116,1
Libya,5/29/2021,5/29/2021,184815,0,3116,0
Libya,5/30/2021,5/30/2021,185181,366,3125,9
Libya,5/31/2021,5/31/2021,185776,595,3126,1
Libya,6/1/2021,6/1/2021,186072,296,3127,1
Libya,6/2/2021,6/2/2021,186323,251,3131,4
Libya,6/3/2021,6/3/2021,186567,244,3132,1
Libya,6/4/2021,6/4/2021,186953,386,3137,5
Libya,6/5/2021,6/5/2021,186953,0,3137,0
Libya,6/6/2021,6/6/2021,187281,328,3143,6
Libya,6/7/2021,6/7/2021,187685,404,3146,3
Libya,6/8/2021,6/8/2021,187928,243,3149,3
Libya,6/9/2021,6/9/2021,188157,229,3152,3
Libya,6/10/2021,6/10/2021,188386,229,3155,3
Libya,6/11/2021,6/11/2021,188762,376,3158,3
Libya,6/12/2021,6/12/2021,188762,0,3158,0
Libya,6/13/2021,6/13/2021,189059,297,3161,3
Libya,6/14/2021,6/14/2021,189284,225,3165,4
Libya,6/15/2021,6/15/2021,189555,271,3166,1
Libya,6/16/2021,6/16/2021,189888,333,3166,0
Libya,6/17/2021,6/17/2021,190146,258,3170,4
Libya,6/18/2021,6/18/2021,190426,280,3173,3
Libya,6/19/2021,6/19/2021,190426,0,3173,0
Libya,6/20/2021,6/20/2021,190748,322,3174,1
Libya,6/21/2021,6/21/2021,191038,290,3178,4
Libya,6/22/2021,6/22/2021,191253,215,3181,3
Libya,6/23/2021,6/23/2021,191476,223,3183,2
Libya,6/24/2021,6/24/2021,191660,184,3185,2
Libya,6/25/2021,6/25/2021,192129,469,3185,0
Libya,6/26/2021,6/26/2021,192129,0,3185,0
Libya,6/27/2021,6/27/2021,192470,341,3187,2
Libya,6/28/2021,6/28/2021,192786,316,3191,4
Libya,6/29/2021,6/29/2021,193238,452,3191,0
Libya,6/30/2021,6/30/2021,193474,236,3193,2
Libya,7/1/2021,7/1/2021,193905,431,3198,5
Libya,7/2/2021,7/2/2021,194323,418,3205,7
Libya,7/3/2021,7/3/2021,194323,0,3205,0
Libya,7/4/2021,7/4/2021,195042,719,3211,6
Libya,7/5/2021,7/5/2021,195824,782,3213,2
Libya,7/6/2021,7/6/2021,196894,1070,3215,2
Libya,7/7/2021,7/7/2021,198142,1248,3223,8
Libya,7/8/2021,7/8/2021,199526,1384,3227,4
Libya,7/9/2021,7/9/2021,201236,1710,3232,5
Libya,7/10/2021,7/10/2021,201236,0,3232,0
Libya,7/11/2021,7/11/2021,204090,2854,3240,8
Libya,7/12/2021,7/12/2021,206769,2679,3243,3
Libya,7/13/2021,7/13/2021,209409,2640,3245,2
Libya,7/14/2021,7/14/2021,212013,2604,3248,3
Libya,7/15/2021,7/15/2021,214568,2555,3249,1
Libya,7/16/2021,7/16/2021,217434,2866,3253,4
Libya,7/17/2021,7/17/2021,217434,0,3253,0
Libya,7/18/2021,7/18/2021,221495,4061,3281,28
Libya,7/19/2021,7/19/2021,224920,3425,3299,18
Libya,7/20/2021,7/20/2021,226701,1781,3309,10
Libya,7/21/2021,7/21/2021,226701,0,3309,0
Libya,7/22/2021,7/22/2021,227433,732,3322,13
Libya,7/23/2021,7/23/2021,229604,2171,3344,22
Libya,7/24/2021,7/24/2021,229604,0,3344,0
Libya,7/25/2021,7/25/2021,233449,3845,3375,31
Libya,7/26/2021,7/26/2021,236961,3512,3398,23
Libya,7/27/2021,7/27/2021,240309,3348,3422,24
Libya,7/28/2021,7/28/2021,243470,3161,3453,31
Libya,7/29/2021,7/29/2021,246200,2730,3469,16
Libya,7/30/2021,7/30/2021,249114,2914,3509,40
Libya,7/31/2021,7/31/2021,249114,0,3509,0
Libya,8/1/2021,8/1/2021,253436,4322,3548,39
Libya,8/2/2021,8/2/2021,256328,2892,3579,31
Libya,8/3/2021,8/3/2021,258467,2139,3609,30
Libya,8/4/2021,8/4/2021,260951,2484,3635,26
Libya,8/5/2021,8/5/2021,262948,1997,3663,28
Libya,8/6/2021,8/6/2021,264827,1879,3689,26
Libya,8/7/2021,8/7/2021,264827,0,3689,0
Libya,8/8/2021,8/8/2021,267846,3019,3719,30
Libya,8/9/2021,8/9/2021,269847,2001,3750,31
Libya,8/10/2021,8/10/2021,271981,2134,3781,31
Libya,8/11/2021,8/11/2021,274453,2472,3811,30
Libya,8/12/2021,8/12/2021,276739,2286,3835,24
Libya,8/13/2021,8/13/2021,279099,2360,3869,34
Libya,8/14/2021,8/14/2021,279099,0,3869,0
Libya,8/15/2021,8/15/2021,281930,2831,3904,35
Libya,8/16/2021,8/16/2021,284618,2688,3933,29
Madagascar,3/20/2020,3/20/2020,3,3,0,0
Madagascar,3/21/2020,3/21/2020,3,0,0,0
Madagascar,3/22/2020,3/22/2020,3,0,0,0
Madagascar,3/23/2020,3/23/2020,12,9,0,0
Madagascar,3/24/2020,3/24/2020,17,5,0,0
Madagascar,3/25/2020,3/25/2020,19,2,0,0
Madagascar,3/26/2020,3/26/2020,23,4,0,0
Madagascar,3/27/2020,3/27/2020,26,3,0,0
Madagascar,3/28/2020,3/28/2020,26,0,0,0
Madagascar,3/29/2020,3/29/2020,39,13,0,0
Madagascar,3/30/2020,3/30/2020,43,4,0,0
Madagascar,3/31/2020,3/31/2020,57,14,0,0
Madagascar,4/1/2020,4/1/2020,57,0,0,0
Madagascar,4/2/2020,4/2/2020,59,2,0,0
Madagascar,4/3/2020,4/3/2020,70,11,0,0
Madagascar,4/4/2020,4/4/2020,70,0,0,0
Madagascar,4/5/2020,4/5/2020,72,2,0,0
Madagascar,4/6/2020,4/6/2020,82,10,0,0
Madagascar,4/7/2020,4/7/2020,88,6,0,0
Madagascar,4/8/2020,4/8/2020,93,5,0,0
Madagascar,4/9/2020,4/9/2020,93,0,0,0
Madagascar,4/10/2020,4/10/2020,93,0,0,0
Madagascar,4/11/2020,4/11/2020,102,9,0,0
Madagascar,4/12/2020,4/12/2020,106,4,0,0
Madagascar,4/13/2020,4/13/2020,106,0,0,0
Madagascar,4/14/2020,4/14/2020,108,2,0,0
Madagascar,4/15/2020,4/15/2020,110,2,0,0
Madagascar,4/16/2020,4/16/2020,111,1,0,0
Madagascar,4/17/2020,4/17/2020,117,6,0,0
Madagascar,4/18/2020,4/18/2020,120,3,0,0
Madagascar,4/19/2020,4/19/2020,121,1,0,0
Madagascar,4/20/2020,4/20/2020,121,0,0,0
Madagascar,4/21/2020,4/21/2020,121,0,0,0
Madagascar,4/22/2020,4/22/2020,121,0,0,0
Madagascar,4/23/2020,4/23/2020,121,0,0,0
Madagascar,4/24/2020,4/24/2020,122,1,0,0
Madagascar,4/25/2020,4/25/2020,123,1,0,0
Madagascar,4/26/2020,4/26/2020,124,1,0,0
Madagascar,4/27/2020,4/27/2020,128,4,0,0
Madagascar,4/28/2020,4/28/2020,128,0,0,0
Madagascar,4/29/2020,4/29/2020,128,0,0,0
Madagascar,4/30/2020,4/30/2020,128,0,0,0
Madagascar,5/1/2020,5/1/2020,132,4,0,0
Madagascar,5/2/2020,5/2/2020,135,3,0,0
Madagascar,5/3/2020,5/3/2020,149,14,0,0
Madagascar,5/4/2020,5/4/2020,149,0,0,0
Madagascar,5/5/2020,5/5/2020,151,2,0,0
Madagascar,5/6/2020,5/6/2020,158,7,0,0
Madagascar,5/7/2020,5/7/2020,193,35,0,0
Madagascar,5/8/2020,5/8/2020,193,0,0,0
Madagascar,5/9/2020,5/9/2020,193,0,0,0
Madagascar,5/10/2020,5/10/2020,193,0,0,0
Madagascar,5/11/2020,5/11/2020,186,7,0,0
Madagascar,5/12/2020,5/12/2020,186,0,0,0
Madagascar,5/13/2020,5/13/2020,212,26,0,0
Madagascar,5/14/2020,5/14/2020,230,18,0,0
Madagascar,5/15/2020,5/15/2020,238,8,0,0
Madagascar,5/16/2020,5/16/2020,283,45,0,0
Madagascar,5/17/2020,5/17/2020,304,21,1,1
Madagascar,5/18/2020,5/18/2020,322,18,1,0
Madagascar,5/19/2020,5/19/2020,326,4,2,1
Madagascar,5/20/2020,5/20/2020,371,45,2,0
Madagascar,5/21/2020,5/21/2020,405,34,2,0
Madagascar,5/22/2020,5/22/2020,448,43,2,0
Madagascar,5/23/2020,5/23/2020,488,40,2,0
Madagascar,5/24/2020,5/24/2020,527,39,2,0
Madagascar,5/25/2020,5/25/2020,542,15,2,0
Madagascar,5/26/2020,5/26/2020,586,44,2,0
Madagascar,5/27/2020,5/27/2020,612,26,2,0
Madagascar,5/28/2020,5/28/2020,656,44,2,0
Madagascar,5/29/2020,5/29/2020,698,42,5,3
Madagascar,5/30/2020,5/30/2020,758,60,6,1
Madagascar,5/31/2020,5/31/2020,771,13,6,0
Madagascar,6/1/2020,6/1/2020,826,55,6,0
Madagascar,6/2/2020,6/2/2020,845,19,6,0
Madagascar,6/3/2020,6/3/2020,908,63,6,0
Madagascar,6/4/2020,6/4/2020,957,49,7,1
Madagascar,6/5/2020,6/5/2020,975,18,7,0
Madagascar,6/6/2020,6/6/2020,1026,51,8,1
Madagascar,6/7/2020,6/7/2020,1052,26,9,1
Madagascar,6/8/2020,6/8/2020,1094,42,9,0
Madagascar,6/9/2020,6/9/2020,1138,44,9,0
Madagascar,6/10/2020,6/10/2020,1162,24,10,1
Madagascar,6/11/2020,6/11/2020,1203,41,10,0
Madagascar,6/12/2020,6/12/2020,1240,37,10,0
Madagascar,6/13/2020,6/13/2020,1252,12,10,0
Madagascar,6/14/2020,6/14/2020,1272,20,10,0
Madagascar,6/15/2020,6/15/2020,1290,18,10,0
Madagascar,6/16/2020,6/16/2020,1317,27,12,2
Madagascar,6/17/2020,6/17/2020,1378,61,12,0
Madagascar,6/18/2020,6/18/2020,1403,25,13,1
Madagascar,6/19/2020,6/19/2020,1443,40,13,0
Madagascar,6/20/2020,6/20/2020,1503,60,13,0
Madagascar,6/21/2020,6/21/2020,1596,93,14,1
Madagascar,6/22/2020,6/22/2020,1640,44,15,1
Madagascar,6/23/2020,6/23/2020,1724,84,15,0
Madagascar,6/24/2020,6/24/2020,1787,63,16,1
Madagascar,6/25/2020,6/25/2020,1829,42,16,0
Madagascar,6/26/2020,6/26/2020,1922,93,16,0
Madagascar,6/27/2020,6/27/2020,2005,83,16,0
Madagascar,6/28/2020,6/28/2020,2078,73,18,2
Madagascar,6/29/2020,6/29/2020,2138,60,20,2
Madagascar,6/30/2020,6/30/2020,2214,76,20,0
Madagascar,7/1/2020,7/1/2020,2303,89,22,2
Madagascar,7/2/2020,7/2/2020,2403,100,24,2
Madagascar,7/3/2020,7/3/2020,2512,109,26,2
Madagascar,7/4/2020,7/4/2020,2728,216,29,3
Madagascar,7/5/2020,7/5/2020,2941,213,32,3
Madagascar,7/6/2020,7/6/2020,3250,309,33,1
Madagascar,7/7/2020,7/7/2020,3472,222,33,0
Madagascar,7/8/2020,7/8/2020,3573,101,33,0
Madagascar,7/9/2020,7/9/2020,3782,209,33,0
Madagascar,7/10/2020,7/10/2020,4143,361,34,1
Madagascar,7/11/2020,7/11/2020,4578,435,34,0
Madagascar,7/12/2020,7/12/2020,4867,289,35,1
Madagascar,7/13/2020,7/13/2020,5080,213,37,2
Madagascar,7/14/2020,7/14/2020,5343,263,39,2
Madagascar,7/15/2020,7/15/2020,5605,262,43,4
Madagascar,7/16/2020,7/16/2020,6089,484,53,10
Madagascar,7/17/2020,7/17/2020,6467,378,54,1
Madagascar,7/18/2020,7/18/2020,6849,382,55,1
Madagascar,7/19/2020,7/19/2020,7049,200,59,4
Madagascar,7/20/2020,7/20/2020,7153,104,62,3
Madagascar,7/21/2020,7/21/2020,7548,395,65,3
Madagascar,7/22/2020,7/22/2020,8162,614,69,4
Madagascar,7/23/2020,7/23/2020,8381,219,70,1
Madagascar,7/24/2020,7/24/2020,8741,360,76,6
Madagascar,7/25/2020,7/25/2020,8866,125,78,2
Madagascar,7/26/2020,7/26/2020,9295,429,85,7
Madagascar,7/27/2020,7/27/2020,9690,395,91,6
Madagascar,7/28/2020,7/28/2020,10104,414,93,2
Madagascar,7/29/2020,7/29/2020,10317,213,99,6
Madagascar,7/30/2020,7/30/2020,10748,431,105,6
Madagascar,7/31/2020,7/31/2020,10868,120,106,1
Madagascar,8/1/2020,8/1/2020,11273,405,107,1
Madagascar,8/2/2020,8/2/2020,11528,255,114,7
Madagascar,8/3/2020,8/3/2020,11660,132,118,4
Madagascar,8/4/2020,8/4/2020,11895,235,123,5
Madagascar,8/5/2020,8/5/2020,12222,327,127,4
Madagascar,8/6/2020,8/6/2020,12526,304,134,7
Madagascar,8/7/2020,8/7/2020,12708,182,135,1
Madagascar,8/8/2020,8/8/2020,12922,214,141,6
Madagascar,8/9/2020,8/9/2020,13086,164,148,7
Madagascar,8/10/2020,8/10/2020,13202,116,151,3
Madagascar,8/11/2020,8/11/2020,13317,115,152,1
Madagascar,8/12/2020,8/12/2020,13397,80,156,4
Madagascar,8/13/2020,8/13/2020,13522,125,162,6
Madagascar,8/14/2020,8/14/2020,13643,121,164,2
Madagascar,8/15/2020,8/15/2020,13724,81,166,2
Madagascar,8/16/2020,8/16/2020,13827,103,170,4
Madagascar,8/17/2020,8/17/2020,13886,59,171,1
Madagascar,8/18/2020,8/18/2020,14009,123,173,2
Madagascar,8/19/2020,8/19/2020,14074,65,173,0
Madagascar,8/20/2020,8/20/2020,14154,80,177,4
Madagascar,8/21/2020,8/21/2020,14218,64,178,1
Madagascar,8/22/2020,8/22/2020,14277,59,178,0
Madagascar,8/23/2020,8/23/2020,14327,50,178,0
Madagascar,8/24/2020,8/24/2020,14402,75,178,0
Madagascar,8/25/2020,8/25/2020,14475,73,178,0
Madagascar,8/26/2020,8/26/2020,14554,79,181,3
Madagascar,8/27/2020,8/27/2020,14592,38,184,3
Madagascar,8/28/2020,8/28/2020,14696,104,187,3
Madagascar,8/29/2020,8/29/2020,14791,95,190,3
Madagascar,8/30/2020,8/30/2020,14843,52,191,1
Madagascar,8/31/2020,8/31/2020,14863,20,192,1
Madagascar,9/1/2020,9/1/2020,14957,94,195,3
Madagascar,9/2/2020,9/2/2020,15023,66,196,1
Madagascar,9/3/2020,9/3/2020,15106,83,197,1
Madagascar,9/4/2020,9/4/2020,15187,81,198,1
Madagascar,9/5/2020,9/5/2020,15269,82,199,1
Madagascar,9/6/2020,9/6/2020,15319,50,200,1
Madagascar,9/7/2020,9/7/2020,15352,33,202,2
Madagascar,9/8/2020,9/8/2020,15435,83,206,4
Madagascar,9/9/2020,9/9/2020,15520,85,206,0
Madagascar,9/10/2020,9/10/2020,15624,104,208,2
Madagascar,9/11/2020,9/11/2020,15669,45,209,1
Madagascar,9/12/2020,9/12/2020,15737,68,210,1
Madagascar,9/13/2020,9/13/2020,15757,20,211,1
Madagascar,9/14/2020,9/14/2020,15769,12,213,2
Madagascar,9/15/2020,9/15/2020,15803,34,214,1
Madagascar,9/16/2020,9/16/2020,15871,68,215,1
Madagascar,9/17/2020,9/17/2020,15925,54,216,1
Madagascar,9/18/2020,9/18/2020,15971,46,217,1
Madagascar,9/19/2020,9/19/2020,16020,49,219,2
Madagascar,9/20/2020,9/20/2020,16053,33,223,4
Madagascar,9/21/2020,9/21/2020,16073,20,225,2
Madagascar,9/22/2020,9/22/2020,16136,63,226,1
Madagascar,9/23/2020,9/23/2020,16167,31,226,0
Madagascar,9/24/2020,9/24/2020,16191,24,227,1
Madagascar,9/25/2020,9/25/2020,16221,30,228,1
Madagascar,9/26/2020,9/26/2020,16257,36,229,1
Madagascar,9/27/2020,9/27/2020,16285,28,229,0
Madagascar,9/28/2020,9/28/2020,16348,63,229,0
Madagascar,9/29/2020,9/29/2020,16377,29,229,0
Madagascar,9/30/2020,9/30/2020,16408,31,230,1
Madagascar,10/1/2020,10/1/2020,16454,46,232,2
Madagascar,10/2/2020,10/2/2020,16493,39,232,0
Madagascar,10/3/2020,10/3/2020,16529,36,232,0
Madagascar,10/4/2020,10/4/2020,16558,29,232,0
Madagascar,10/5/2020,10/5/2020,16570,12,233,1
Madagascar,10/6/2020,10/6/2020,16600,30,234,1
Madagascar,10/7/2020,10/7/2020,16633,33,235,1
Madagascar,10/8/2020,10/8/2020,16654,21,235,0
Madagascar,10/9/2020,10/9/2020,16676,22,237,2
Madagascar,10/10/2020,10/10/2020,16702,26,237,0
Madagascar,10/11/2020,10/11/2020,16718,16,237,0
Madagascar,10/12/2020,10/12/2020,16726,8,237,0
Madagascar,10/13/2020,10/13/2020,16754,28,237,0
Madagascar,10/14/2020,10/14/2020,16754,0,237,0
Madagascar,10/15/2020,10/15/2020,16754,0,237,0
Madagascar,10/16/2020,10/16/2020,16754,0,237,0
Madagascar,10/17/2020,10/17/2020,16810,56,238,1
Madagascar,10/18/2020,10/18/2020,16810,0,238,0
Madagascar,10/19/2020,10/19/2020,16810,0,238,0
Madagascar,10/20/2020,10/20/2020,16810,0,238,0
Madagascar,10/21/2020,10/21/2020,16810,0,238,0
Madagascar,10/22/2020,10/22/2020,16810,0,238,0
Madagascar,10/23/2020,10/23/2020,16810,0,238,0
Madagascar,10/24/2020,10/24/2020,16968,158,244,6
Madagascar,10/25/2020,10/25/2020,16968,0,244,0
Madagascar,10/26/2020,10/26/2020,16968,0,244,0
Madagascar,10/27/2020,10/27/2020,16968,0,244,0
Madagascar,10/28/2020,10/28/2020,16968,0,244,0
Madagascar,10/29/2020,10/29/2020,16968,0,244,0
Madagascar,10/30/2020,10/30/2020,16968,0,244,0
Madagascar,10/31/2020,10/31/2020,17111,143,244,0
Madagascar,11/1/2020,11/1/2020,17111,0,244,0
Madagascar,11/2/2020,11/2/2020,17111,0,244,0
Madagascar,11/3/2020,11/3/2020,17111,0,244,0
Madagascar,11/4/2020,11/4/2020,17111,0,244,0
Madagascar,11/5/2020,11/5/2020,17111,0,244,0
Madagascar,11/6/2020,11/6/2020,17111,0,244,0
Madagascar,11/7/2020,11/7/2020,17111,0,244,0
Madagascar,11/8/2020,11/8/2020,17223,112,249,5
Madagascar,11/9/2020,11/9/2020,17223,0,249,0
Madagascar,11/10/2020,11/10/2020,17223,0,249,0
Madagascar,11/11/2020,11/11/2020,17223,0,249,0
Madagascar,11/12/2020,11/12/2020,17223,0,249,0
Madagascar,11/13/2020,11/13/2020,17223,0,249,0
Madagascar,11/14/2020,11/14/2020,17223,0,249,0
Madagascar,11/15/2020,11/15/2020,17310,87,250,1
Madagascar,11/16/2020,11/16/2020,17310,0,250,0
Madagascar,11/17/2020,11/17/2020,17310,0,250,0
Madagascar,11/18/2020,11/18/2020,17310,0,250,0
Madagascar,11/19/2020,11/19/2020,17310,0,250,0
Madagascar,11/20/2020,11/20/2020,17310,0,250,0
Madagascar,11/21/2020,11/21/2020,17310,0,250,0
Madagascar,11/22/2020,11/22/2020,17341,31,251,1
Madagascar,11/23/2020,11/23/2020,17341,0,251,0
Madagascar,11/24/2020,11/24/2020,17341,0,251,0
Madagascar,11/25/2020,11/25/2020,17341,0,251,0
Madagascar,11/26/2020,11/26/2020,17341,0,251,0
Madagascar,11/27/2020,11/27/2020,17341,0,251,0
Madagascar,11/28/2020,11/28/2020,17341,0,251,0
Madagascar,11/29/2020,11/29/2020,17341,0,251,0
Madagascar,11/30/2020,11/30/2020,17341,0,251,0
Madagascar,12/1/2020,12/1/2020,17341,0,251,0
Madagascar,12/2/2020,12/2/2020,17341,0,251,0
Madagascar,12/3/2020,12/3/2020,17341,0,255,4
Madagascar,12/4/2020,12/4/2020,17341,0,255,0
Madagascar,12/5/2020,12/5/2020,17473,132,255,0
Madagascar,12/6/2020,12/6/2020,17473,0,255,0
Madagascar,12/7/2020,12/7/2020,17473,0,255,0
Madagascar,12/8/2020,12/8/2020,17473,0,255,0
Madagascar,12/9/2020,12/9/2020,17473,0,255,0
Madagascar,12/10/2020,12/10/2020,17473,0,255,0
Madagascar,12/11/2020,12/11/2020,17473,0,255,0
Madagascar,12/12/2020,12/12/2020,17587,114,259,4
Madagascar,12/13/2020,12/13/2020,17587,0,259,0
Madagascar,12/14/2020,12/14/2020,17587,0,259,0
Madagascar,12/15/2020,12/15/2020,17587,0,259,0
Madagascar,12/16/2020,12/16/2020,17587,0,259,0
Madagascar,12/17/2020,12/17/2020,17587,0,259,0
Madagascar,12/18/2020,12/18/2020,17587,0,259,0
Madagascar,12/19/2020,12/19/2020,17587,0,259,0
Madagascar,12/20/2020,12/20/2020,17633,46,260,1
Madagascar,12/21/2020,12/21/2020,17633,0,260,0
Madagascar,12/22/2020,12/22/2020,17633,0,260,0
Madagascar,12/23/2020,12/23/2020,17633,0,260,0
Madagascar,12/24/2020,12/24/2020,17633,0,260,0
Madagascar,12/25/2020,12/25/2020,17633,0,260,0
Madagascar,12/26/2020,12/26/2020,17633,0,260,0
Madagascar,12/27/2020,12/27/2020,17714,81,261,1
Madagascar,12/28/2020,12/28/2020,17714,0,261,0
Madagascar,12/29/2020,12/29/2020,17714,0,261,0
Madagascar,12/30/2020,12/30/2020,17714,0,261,0
Madagascar,12/31/2020,12/31/2020,17714,0,261,0
Madagascar,1/1/2021,1/1/2021,17714,0,261,0
Madagascar,1/2/2021,1/2/2021,17767,53,262,1
Madagascar,1/3/2021,1/3/2021,17767,0,262,0
Madagascar,1/4/2021,1/4/2021,17767,0,262,0
Madagascar,1/5/2021,1/5/2021,17767,0,262,0
Madagascar,1/6/2021,1/6/2021,17767,0,262,0
Madagascar,1/7/2021,1/7/2021,17767,0,262,0
Madagascar,1/8/2021,1/8/2021,17767,0,262,0
Madagascar,1/9/2021,1/9/2021,17767,0,262,0
Madagascar,1/10/2021,1/10/2021,18001,234,267,5
Madagascar,1/11/2021,1/11/2021,18001,0,267,0
Madagascar,1/12/2021,1/12/2021,18001,0,267,0
Madagascar,1/13/2021,1/13/2021,18001,0,267,0
Madagascar,1/14/2021,1/14/2021,18001,0,267,0
Madagascar,1/15/2021,1/15/2021,18001,0,267,0
Madagascar,1/16/2021,1/16/2021,18001,0,267,0
Madagascar,1/17/2021,1/17/2021,18301,300,273,6
Madagascar,1/18/2021,1/18/2021,18301,0,273,0
Madagascar,1/19/2021,1/19/2021,18301,0,273,0
Madagascar,1/20/2021,1/20/2021,18301,0,273,0
Madagascar,1/21/2021,1/21/2021,18301,0,273,0
Madagascar,1/22/2021,1/22/2021,18301,0,273,0
Madagascar,1/23/2021,1/23/2021,18301,0,273,0
Madagascar,1/24/2021,1/24/2021,18743,442,279,6
Madagascar,1/25/2021,1/25/2021,18743,0,279,0
Madagascar,1/26/2021,1/26/2021,18743,0,279,0
Madagascar,1/27/2021,1/27/2021,18743,0,279,0
Madagascar,1/28/2021,1/28/2021,18743,0,279,0
Madagascar,1/29/2021,1/29/2021,18743,0,279,0
Madagascar,1/30/2021,1/30/2021,18743,0,279,0
Madagascar,1/31/2021,1/31/2021,19065,322,281,2
Madagascar,2/1/2021,2/1/2021,19065,0,281,0
Madagascar,2/2/2021,2/2/2021,19065,0,281,0
Madagascar,2/3/2021,2/3/2021,19065,0,281,0
Madagascar,2/4/2021,2/4/2021,19065,0,281,0
Madagascar,2/5/2021,2/5/2021,19065,0,281,0
Madagascar,2/6/2021,2/6/2021,19065,0,281,0
Madagascar,2/7/2021,2/7/2021,19360,295,285,4
Madagascar,2/8/2021,2/8/2021,19360,0,285,0
Madagascar,2/9/2021,2/9/2021,19360,0,285,0
Madagascar,2/10/2021,2/10/2021,19360,0,285,0
Madagascar,2/11/2021,2/11/2021,19360,0,285,0
Madagascar,2/12/2021,2/12/2021,19360,0,285,0
Madagascar,2/13/2021,2/13/2021,19360,0,285,0
Madagascar,2/14/2021,2/14/2021,19598,238,292,7
Madagascar,2/15/2021,2/15/2021,19598,0,292,0
Madagascar,2/16/2021,2/16/2021,19598,0,292,0
Madagascar,2/17/2021,2/17/2021,19598,0,292,0
Madagascar,2/18/2021,2/18/2021,19598,0,292,0
Madagascar,2/19/2021,2/19/2021,19598,0,292,0
Madagascar,2/20/2021,2/20/2021,19598,0,292,0
Madagascar,2/21/2021,2/21/2021,19831,233,297,5
Madagascar,2/22/2021,2/22/2021,19831,0,297,0
Madagascar,2/23/2021,2/23/2021,19831,0,297,0
Madagascar,2/24/2021,2/24/2021,19831,0,297,0
Madagascar,2/25/2021,2/25/2021,19831,0,297,0
Madagascar,2/26/2021,2/26/2021,19831,0,297,0
Madagascar,2/27/2021,2/27/2021,19831,0,297,0
Madagascar,2/28/2021,2/28/2021,19831,0,297,0
Madagascar,3/1/2021,3/1/2021,19831,0,297,0
Madagascar,3/2/2021,3/2/2021,19831,0,297,0
Madagascar,3/3/2021,3/3/2021,19831,0,297,0
Madagascar,3/4/2021,3/4/2021,19831,0,297,0
Madagascar,3/5/2021,3/5/2021,19831,0,297,0
Madagascar,3/6/2021,3/6/2021,20155,324,300,3
Madagascar,3/7/2021,3/7/2021,20155,0,300,0
Madagascar,3/8/2021,3/8/2021,20155,0,300,0
Madagascar,3/9/2021,3/9/2021,20155,0,300,0
Madagascar,3/10/2021,3/10/2021,20155,0,300,0
Madagascar,3/11/2021,3/11/2021,20155,0,300,0
Madagascar,3/12/2021,3/12/2021,20155,0,300,0
Madagascar,3/13/2021,3/13/2021,21356,1201,326,26
