location,dates,date,total_cases,new_cases,total_deaths,new_deaths
Mauritius,7/10/2020,7/10/2020,342,0,10,0
Mauritius,7/11/2020,7/11/2020,342,0,10,0
Mauritius,7/12/2020,7/12/2020,342,0,10,0
Mauritius,7/13/2020,7/13/2020,342,0,10,0
Mauritius,7/14/2020,7/14/2020,342,0,10,0
Morocco,2/7/2020,2/7/2020,,,,
Morocco,2/8/2020,2/8/2020,,,,
Morocco,2/9/2020,2/9/2020,,,,
Morocco,2/10/2020,2/10/2020,,,,
Morocco,2/11/2020,2/11/2020,,,,
Morocco,2/12/2020,2/12/2020,,,,
Morocco,2/13/2020,2/13/2020,,,,
Morocco,2/14/2020,2/14/2020,,,,
Morocco,2/15/2020,2/15/2020,,,,
Morocco,2/16/2020,2/16/2020,,,,
Morocco,2/17/2020,2/17/2020,,,,
Morocco,2/18/2020,2/18/2020,,,,
Morocco,2/19/2020,2/19/2020,,,,
Morocco,2/20/2020,2/20/2020,,,,
Morocco,2/21/2020,2/21/2020,,,,
Morocco,2/22/2020,2/22/2020,,,,
Morocco,2/23/2020,2/23/2020,,,,
Morocco,2/24/2020,2/24/2020,,,,
Morocco,2/25/2020,2/25/2020,,,,
Morocco,2/26/2020,2/26/2020,,,,
Morocco,2/27/2020,2/27/2020,,,,
Morocco,2/28/2020,2/28/2020,,,,
Morocco,2/29/2020,2/29/2020,,,,
Morocco,3/1/2020,3/1/2020,,,,
Morocco,3/2/2020,3/2/2020,,,,
Morocco,3/3/2020,3/3/2020,1,1,0,0
Morocco,3/4/2020,3/4/2020,,,,
Morocco,3/5/2020,3/5/2020,,,,
Morocco,3/6/2020,3/6/2020,2,1,0,0
Morocco,3/7/2020,3/7/2020,,,,
Morocco,3/8/2020,3/8/2020,,,,
Morocco,3/9/2020,3/9/2020,,,,
Morocco,3/10/2020,3/10/2020,,,,
Morocco,3/11/2020,3/11/2020,,,,
Morocco,3/12/2020,3/12/2020,5,3,1,1
Morocco,3/13/2020,3/13/2020,6,1,1,0
Morocco,3/14/2020,3/14/2020,7,1,1,0
Morocco,3/15/2020,3/15/2020,18,11,1,0
Morocco,3/16/2020,3/16/2020,28,10,1,0
Morocco,3/17/2020,3/17/2020,37,9,1,0
Morocco,3/18/2020,3/18/2020,44,7,2,1
Morocco,3/19/2020,3/19/2020,54,10,2,0
Morocco,3/20/2020,3/20/2020,63,9,2,0
Morocco,3/21/2020,3/21/2020,86,23,3,1
Morocco,3/22/2020,3/22/2020,96,10,3,0
Morocco,3/23/2020,3/23/2020,115,19,4,1
Morocco,3/24/2020,3/24/2020,134,19,4,0
Morocco,3/25/2020,3/25/2020,170,36,5,1
Morocco,3/26/2020,3/26/2020,225,55,6,1
Morocco,3/27/2020,3/27/2020,275,50,10,4
Morocco,3/28/2020,3/28/2020,345,70,23,13
Morocco,3/29/2020,3/29/2020,358,13,23,0
Morocco,3/30/2020,3/30/2020,479,121,26,3
Morocco,3/31/2020,3/31/2020,556,77,33,7
Morocco,4/1/2020,4/1/2020,617,61,36,3
Morocco,4/2/2020,4/2/2020,654,37,39,3
Morocco,4/3/2020,4/3/2020,708,54,44,5
Morocco,4/4/2020,4/4/2020,708,0,44,0
Morocco,4/5/2020,4/5/2020,919,211,59,15
Morocco,4/6/2020,4/6/2020,1021,102,70,11
Morocco,4/7/2020,4/7/2020,1120,99,80,10
Morocco,4/8/2020,4/8/2020,1184,64,90,10
Morocco,4/9/2020,4/9/2020,1275,91,93,3
Morocco,4/10/2020,4/10/2020,1374,99,97,4
Morocco,4/11/2020,4/11/2020,1448,74,107,10
Morocco,4/12/2020,4/12/2020,1545,97,111,4
Morocco,4/13/2020,4/13/2020,1661,116,118,7
Morocco,4/14/2020,4/14/2020,1763,102,126,8
Morocco,4/15/2020,4/15/2020,1888,125,126,0
Morocco,4/16/2020,4/16/2020,2024,136,127,1
Morocco,4/17/2020,4/17/2020,2283,259,130,3
Morocco,4/18/2020,4/18/2020,2564,281,135,5
Morocco,4/19/2020,4/19/2020,2685,121,137,2
Morocco,4/20/2020,4/20/2020,2855,170,141,4
Morocco,4/21/2020,4/21/2020,3046,191,143,2
Morocco,4/22/2020,4/22/2020,3209,163,145,2
Morocco,4/23/2020,4/23/2020,3377,168,149,4
Morocco,4/24/2020,4/24/2020,3568,191,155,6
Morocco,4/25/2020,4/25/2020,3758,190,158,3
Morocco,4/26/2020,4/26/2020,3897,139,159,1
Morocco,4/27/2020,4/27/2020,4065,168,161,2
Morocco,4/28/2020,4/28/2020,4120,55,162,1
Morocco,4/29/2020,4/29/2020,4252,132,165,3
Morocco,4/30/2020,4/30/2020,4321,69,168,3
Morocco,5/1/2020,5/1/2020,4423,102,170,2
Morocco,5/2/2020,5/2/2020,4569,146,171,1
Morocco,5/3/2020,5/3/2020,4729,160,173,2
Morocco,5/4/2020,5/4/2020,4903,174,174,1
Morocco,5/5/2020,5/5/2020,5043,140,179,5
Morocco,5/6/2020,5/6/2020,5219,176,181,2
Morocco,5/7/2020,5/7/2020,5408,189,183,2
Morocco,5/8/2020,5/8/2020,5548,140,183,0
Morocco,5/9/2020,5/9/2020,5711,163,186,3
Morocco,5/10/2020,5/10/2020,5910,199,186,0
Morocco,5/11/2020,5/11/2020,6063,153,188,2
Morocco,5/12/2020,5/12/2020,6281,218,188,0
Morocco,5/13/2020,5/13/2020,6418,137,188,0
Morocco,5/14/2020,5/14/2020,6512,94,188,0
Morocco,5/15/2020,5/15/2020,6607,95,190,2
Morocco,5/16/2020,5/16/2020,6652,45,190,0
Morocco,5/17/2020,5/17/2020,6741,89,192,2
Morocco,5/18/2020,5/18/2020,6870,129,192,0
Morocco,5/19/2020,5/19/2020,6952,82,192,0
Morocco,5/20/2020,5/20/2020,7023,71,193,1
Morocco,5/21/2020,5/21/2020,7133,110,194,1
Morocco,5/22/2020,5/22/2020,7211,78,196,2
Morocco,5/23/2020,5/23/2020,7332,121,197,1
Morocco,5/24/2020,5/24/2020,7406,74,198,1
Morocco,5/25/2020,5/25/2020,7433,27,199,1
Morocco,5/26/2020,5/26/2020,7532,99,200,1
Morocco,5/27/2020,5/27/2020,7577,45,202,2
Morocco,5/28/2020,5/28/2020,7601,24,202,0
Morocco,5/29/2020,5/29/2020,7643,42,202,0
Morocco,5/30/2020,5/30/2020,7714,71,202,0
Morocco,5/31/2020,5/31/2020,7780,66,204,2
Morocco,6/1/2020,6/1/2020,7807,27,205,1
Morocco,6/2/2020,6/2/2020,7833,26,205,0
Morocco,6/3/2020,6/3/2020,7866,33,206,1
Morocco,6/4/2020,6/4/2020,7922,56,206,0
Morocco,6/5/2020,6/5/2020,8003,81,208,2
Morocco,6/6/2020,6/6/2020,8071,68,208,0
Morocco,6/7/2020,6/7/2020,8132,61,208,0
Morocco,6/8/2020,6/8/2020,8224,92,208,0
Morocco,6/9/2020,6/9/2020,8302,78,208,0
Morocco,6/10/2020,6/10/2020,8437,135,210,2
Morocco,6/11/2020,6/11/2020,8455,18,210,0
Morocco,6/12/2020,6/12/2020,8537,82,211,1
Morocco,6/13/2020,6/13/2020,8610,73,212,1
Morocco,6/14/2020,6/14/2020,8692,82,212,0
Morocco,6/15/2020,6/15/2020,8734,42,212,0
Morocco,6/16/2020,6/16/2020,8838,104,212,0
Morocco,6/17/2020,6/17/2020,8921,83,212,0
Morocco,6/18/2020,6/18/2020,8997,76,213,1
Morocco,6/19/2020,6/19/2020,9074,77,213,0
Morocco,6/20/2020,6/20/2020,9613,539,213,0
Morocco,6/21/2020,6/21/2020,9801,188,213,0
Morocco,6/22/2020,6/22/2020,9977,176,214,1
Morocco,6/23/2020,6/23/2020,10172,195,214,0
Morocco,6/24/2020,6/24/2020,10264,92,214,0
Morocco,6/25/2020,6/25/2020,10907,643,216,2
Morocco,6/26/2020,6/26/2020,11338,431,217,1
Morocco,6/27/2020,6/27/2020,11633,295,218,1
Morocco,6/28/2020,6/28/2020,11877,244,220,2
Morocco,6/29/2020,6/29/2020,12052,175,221,1
Morocco,6/30/2020,6/30/2020,12290,238,225,4
Morocco,7/1/2020,7/1/2020,12533,243,228,3
Morocco,7/2/2020,7/2/2020,12636,103,228,0
Morocco,7/3/2020,7/3/2020,12969,333,229,1
Morocco,7/4/2020,7/4/2020,13288,319,230,1
Morocco,7/5/2020,7/5/2020,13822,534,232,2
Morocco,7/6/2020,7/6/2020,14215,393,235,3
Morocco,7/7/2020,7/7/2020,14329,114,235,0
Morocco,7/8/2020,7/8/2020,14329,0,235,0
Morocco,7/9/2020,7/9/2020,14771,442,242,7
Morocco,7/10/2020,7/10/2020,14949,178,242,0
Morocco,7/11/2020,7/11/2020,15328,379,243,1
Morocco,7/12/2020,7/12/2020,15542,214,245,2
Morocco,7/13/2020,7/13/2020,15745,203,250,5
Morocco,7/14/2020,7/14/2020,15936,191,255,5
Mozambique,3/23/2020,3/23/2020,1,1,0,0
Mozambique,3/24/2020,3/24/2020,1,0,0,0
Mozambique,3/25/2020,3/25/2020,1,0,0,0
Mozambique,3/26/2020,3/26/2020,5,4,0,0
Mozambique,3/27/2020,3/27/2020,7,2,0,0
Mozambique,3/28/2020,3/28/2020,7,0,0,0
Mozambique,3/29/2020,3/29/2020,8,1,0,0
Mozambique,3/30/2020,3/30/2020,8,0,0,0
Mozambique,3/31/2020,3/31/2020,8,0,0,0
Mozambique,4/1/2020,4/1/2020,8,0,0,0
Mozambique,4/2/2020,4/2/2020,10,2,0,0
Mozambique,4/3/2020,4/3/2020,10,0,0,0
Mozambique,4/4/2020,4/4/2020,10,0,0,0
Mozambique,4/5/2020,4/5/2020,10,0,0,0
Mozambique,4/6/2020,4/6/2020,10,0,0,0
Mozambique,4/7/2020,4/7/2020,10,0,0,0
Mozambique,4/8/2020,4/8/2020,10,0,0,0
Mozambique,4/9/2020,4/9/2020,17,7,0,0
Mozambique,4/10/2020,4/10/2020,17,0,0,0
Mozambique,4/11/2020,4/11/2020,20,3,0,0
Mozambique,4/12/2020,4/12/2020,20,0,0,0
Mozambique,4/13/2020,4/13/2020,21,1,0,0
Mozambique,4/14/2020,4/14/2020,27,6,0,0
Mozambique,4/15/2020,4/15/2020,28,1,0,0
Mozambique,4/16/2020,4/16/2020,29,1,0,0
Mozambique,4/17/2020,4/17/2020,31,2,0,0
Mozambique,4/18/2020,4/18/2020,34,3,0,0
Mozambique,4/19/2020,4/19/2020,35,1,0,0
Mozambique,4/20/2020,4/20/2020,39,4,0,0
Mozambique,4/21/2020,4/21/2020,39,0,0,0
Mozambique,4/22/2020,4/22/2020,39,0,0,0
Mozambique,4/23/2020,4/23/2020,41,2,0,0
Mozambique,4/24/2020,4/24/2020,46,5,0,0
Mozambique,4/25/2020,4/25/2020,65,19,0,0
Mozambique,4/26/2020,4/26/2020,70,5,0,0
Mozambique,4/27/2020,4/27/2020,76,6,0,0
Mozambique,4/28/2020,4/28/2020,76,0,0,0
Mozambique,4/29/2020,4/29/2020,76,0,0,0
Mozambique,4/30/2020,4/30/2020,76,0,0,0
Mozambique,5/1/2020,5/1/2020,76,0,0,0
Mozambique,5/2/2020,5/2/2020,79,3,0,0
Mozambique,5/3/2020,5/3/2020,79,0,0,0
Mozambique,5/4/2020,5/4/2020,80,1,0,0
Mozambique,5/5/2020,5/5/2020,80,0,0,0
Mozambique,5/6/2020,5/6/2020,81,1,0,0
Mozambique,5/7/2020,5/7/2020,81,0,0,0
Mozambique,5/8/2020,5/8/2020,81,0,0,0
Mozambique,5/9/2020,5/9/2020,82,1,0,0
Mozambique,5/10/2020,5/10/2020,87,5,0,0
Mozambique,5/11/2020,5/11/2020,91,4,0,0
Mozambique,5/12/2020,5/12/2020,103,12,0,0
Mozambique,5/13/2020,5/13/2020,104,1,0,0
Mozambique,5/14/2020,5/14/2020,107,3,0,0
Mozambique,5/15/2020,5/15/2020,115,8,0,0
Mozambique,5/16/2020,5/16/2020,119,4,0,0
Mozambique,5/17/2020,5/17/2020,129,10,0,0
Mozambique,5/18/2020,5/18/2020,137,8,0,0
Mozambique,5/19/2020,5/19/2020,145,8,0,0
Mozambique,5/20/2020,5/20/2020,146,1,0,0
Mozambique,5/21/2020,5/21/2020,156,10,0,0
Mozambique,5/22/2020,5/22/2020,162,6,0,0
Mozambique,5/23/2020,5/23/2020,164,2,0,0
Mozambique,5/24/2020,5/24/2020,168,4,0,0
Mozambique,5/25/2020,5/25/2020,194,26,0,0
Mozambique,5/26/2020,5/26/2020,209,15,1,1
Mozambique,5/27/2020,5/27/2020,213,4,1,0
Mozambique,5/28/2020,5/28/2020,227,14,1,0
Mozambique,5/29/2020,5/29/2020,233,6,2,1
Mozambique,5/30/2020,5/30/2020,234,1,2,0
Mozambique,5/31/2020,5/31/2020,244,10,2,0
Mozambique,6/1/2020,6/1/2020,254,10,2,0
Mozambique,6/2/2020,6/2/2020,254,0,2,0
Mozambique,6/3/2020,6/3/2020,307,53,2,0
Mozambique,6/4/2020,6/4/2020,316,9,2,0
Mozambique,6/5/2020,6/5/2020,352,36,2,0
Mozambique,6/6/2020,6/6/2020,354,2,2,0
Mozambique,6/7/2020,6/7/2020,411,57,2,0
Mozambique,6/8/2020,6/8/2020,426,15,2,0
Mozambique,6/9/2020,6/9/2020,433,7,2,0
Mozambique,6/10/2020,6/10/2020,453,20,2,0
Mozambique,6/11/2020,6/11/2020,472,19,2,0
Mozambique,6/12/2020,6/12/2020,489,17,2,0
Mozambique,6/13/2020,6/13/2020,509,20,2,0
Mozambique,6/14/2020,6/14/2020,553,44,2,0
Mozambique,6/15/2020,6/15/2020,583,30,3,1
Mozambique,6/16/2020,6/16/2020,609,26,3,0
Mozambique,6/17/2020,6/17/2020,638,29,4,1
Mozambique,6/18/2020,6/18/2020,651,13,4,0
Mozambique,6/19/2020,6/19/2020,662,11,4,0
Mozambique,6/20/2020,6/20/2020,668,6,4,0
Mozambique,6/21/2020,6/21/2020,688,20,4,0
Mozambique,6/22/2020,6/22/2020,733,45,5,1
Mozambique,6/23/2020,6/23/2020,737,4,5,0
Mozambique,6/24/2020,6/24/2020,757,20,5,0
Mozambique,6/25/2020,6/25/2020,762,5,5,0
Mozambique,6/26/2020,6/26/2020,788,26,5,0
Mozambique,6/27/2020,6/27/2020,816,28,5,0
Mozambique,6/28/2020,6/28/2020,839,23,5,0
Mozambique,6/29/2020,6/29/2020,859,20,5,0
Mozambique,6/30/2020,6/30/2020,883,24,6,1
Mozambique,7/1/2020,7/1/2020,889,6,6,0
Mozambique,7/2/2020,7/2/2020,903,14,6,0
Mozambique,7/3/2020,7/3/2020,918,15,6,0
Mozambique,7/4/2020,7/4/2020,939,21,6,0
Mozambique,7/5/2020,7/5/2020,969,30,7,1
Mozambique,7/6/2020,7/6/2020,987,18,8,1
Mozambique,7/7/2020,7/7/2020,1012,25,8,0
Mozambique,7/8/2020,7/8/2020,1040,28,8,0
Mozambique,7/9/2020,7/9/2020,1071,31,8,0
Mozambique,7/10/2020,7/10/2020,1092,21,9,1
Mozambique,7/11/2020,7/11/2020,1111,19,9,0
Mozambique,7/12/2020,7/12/2020,1135,24,9,0
Mozambique,7/13/2020,7/13/2020,1157,22,9,0
Mozambique,7/14/2020,7/14/2020,1219,62,9,0
Namibia,3/15/2020,3/15/2020,2,2,0,0
Namibia,3/16/2020,3/16/2020,2,0,0,0
Namibia,3/17/2020,3/17/2020,2,0,0,0
Namibia,3/18/2020,3/18/2020,2,0,0,0
Namibia,3/19/2020,3/19/2020,2,0,0,0
Namibia,3/20/2020,3/20/2020,2,0,0,0
Namibia,3/21/2020,3/21/2020,3,1,0,0
Namibia,3/22/2020,3/22/2020,3,0,0,0
Namibia,3/23/2020,3/23/2020,3,0,0,0
Namibia,3/24/2020,3/24/2020,3,0,0,0
Namibia,3/25/2020,3/25/2020,3,0,0,0
Namibia,3/26/2020,3/26/2020,4,1,0,0
Namibia,3/27/2020,3/27/2020,8,4,0,0
Namibia,3/28/2020,3/28/2020,8,0,0,0
Namibia,3/29/2020,3/29/2020,8,0,0,0
Namibia,3/30/2020,3/30/2020,11,3,0,0
Namibia,3/31/2020,3/31/2020,11,0,0,0
Namibia,4/1/2020,4/1/2020,11,0,0,0
Namibia,4/2/2020,4/2/2020,13,2,0,0
Namibia,4/3/2020,4/3/2020,13,0,0,0
Namibia,4/4/2020,4/4/2020,14,1,0,0
Namibia,4/5/2020,4/5/2020,14,0,0,0
Namibia,4/6/2020,4/6/2020,16,2,0,0
Namibia,4/7/2020,4/7/2020,16,0,0,0
Namibia,4/8/2020,4/8/2020,16,0,0,0
Namibia,4/9/2020,4/9/2020,16,0,0,0
Namibia,4/10/2020,4/10/2020,16,0,0,0
Namibia,4/11/2020,4/11/2020,16,0,0,0
Namibia,4/12/2020,4/12/2020,16,0,0,0
Namibia,4/13/2020,4/13/2020,16,0,0,0
Namibia,4/14/2020,4/14/2020,16,0,0,0
Namibia,4/15/2020,4/15/2020,16,0,0,0
Namibia,4/16/2020,4/16/2020,16,0,0,0
Namibia,4/17/2020,4/17/2020,16,0,0,0
Namibia,4/18/2020,4/18/2020,16,0,0,0
Namibia,4/19/2020,4/19/2020,16,0,0,0
Namibia,4/20/2020,4/20/2020,16,0,0,0
Namibia,4/21/2020,4/21/2020,16,0,0,0
Namibia,4/22/2020,4/22/2020,16,0,0,0
Namibia,4/23/2020,4/23/2020,16,0,0,0
Namibia,4/24/2020,4/24/2020,16,0,0,0
Namibia,4/25/2020,4/25/2020,16,0,0,0
Namibia,4/26/2020,4/26/2020,16,0,0,0
Namibia,4/27/2020,4/27/2020,16,0,0,0
Namibia,4/28/2020,4/28/2020,16,0,0,0
Namibia,4/29/2020,4/29/2020,16,0,0,0
Namibia,4/30/2020,4/30/2020,16,0,0,0
Namibia,5/1/2020,5/1/2020,16,0,0,0
Namibia,5/2/2020,5/2/2020,16,0,0,0
Namibia,5/3/2020,5/3/2020,16,0,0,0
Namibia,5/4/2020,5/4/2020,16,0,0,0
Namibia,5/5/2020,5/5/2020,16,0,0,0
Namibia,5/6/2020,5/6/2020,16,0,0,0
Namibia,5/7/2020,5/7/2020,16,0,0,0
Namibia,5/8/2020,5/8/2020,16,0,0,0
Namibia,5/9/2020,5/9/2020,16,0,0,0
Namibia,5/10/2020,5/10/2020,16,0,0,0
Namibia,5/11/2020,5/11/2020,16,0,0,0
Namibia,5/12/2020,5/12/2020,16,0,0,0
Namibia,5/13/2020,5/13/2020,16,0,0,0
Namibia,5/14/2020,5/14/2020,16,0,0,0
Namibia,5/15/2020,5/15/2020,16,0,0,0
Namibia,5/16/2020,5/16/2020,16,0,0,0
Namibia,5/17/2020,5/17/2020,16,0,0,0
Namibia,5/18/2020,5/18/2020,16,0,0,0
Namibia,5/19/2020,5/19/2020,16,0,0,0
Namibia,5/20/2020,5/20/2020,16,0,0,0
Namibia,5/21/2020,5/21/2020,16,0,0,0
Namibia,5/22/2020,5/22/2020,18,2,0,0
Namibia,5/23/2020,5/23/2020,19,1,0,0
Namibia,5/24/2020,5/24/2020,20,1,0,0
Namibia,5/25/2020,5/25/2020,21,1,0,0
Namibia,5/26/2020,5/26/2020,21,0,0,0
Namibia,5/27/2020,5/27/2020,21,0,0,0
Namibia,5/28/2020,5/28/2020,22,1,0,0
Namibia,5/29/2020,5/29/2020,22,0,0,0
Namibia,5/30/2020,5/30/2020,23,1,0,0
Namibia,5/31/2020,5/31/2020,23,0,0,0
Namibia,6/1/2020,6/1/2020,24,1,0,0
Namibia,6/2/2020,6/2/2020,25,1,0,0
Namibia,6/3/2020,6/3/2020,25,0,0,0
Namibia,6/4/2020,6/4/2020,25,0,0,0
Namibia,6/5/2020,6/5/2020,25,0,0,0
Namibia,6/6/2020,6/6/2020,25,0,0,0
Namibia,6/7/2020,6/7/2020,29,4,0,0
Namibia,6/8/2020,6/8/2020,29,0,0,0
Namibia,6/9/2020,6/9/2020,31,2,0,0
Namibia,6/10/2020,6/10/2020,31,0,0,0
Namibia,6/11/2020,6/11/2020,31,0,0,0
Namibia,6/12/2020,6/12/2020,31,0,0,0
Namibia,6/13/2020,6/13/2020,31,0,0,0
Namibia,6/14/2020,6/14/2020,32,1,0,0
Namibia,6/15/2020,6/15/2020,32,0,0,0
Namibia,6/16/2020,6/16/2020,32,0,0,0
Namibia,6/17/2020,6/17/2020,34,2,0,0
Namibia,6/18/2020,6/18/2020,36,2,0,0
Namibia,6/19/2020,6/19/2020,39,3,0,0
Namibia,6/20/2020,6/20/2020,45,6,0,0
Namibia,6/21/2020,6/21/2020,46,1,0,0
Namibia,6/22/2020,6/22/2020,55,9,0,0
Namibia,6/23/2020,6/23/2020,63,8,0,0
Namibia,6/24/2020,6/24/2020,72,9,0,0
Namibia,6/25/2020,6/25/2020,76,4,0,0
Namibia,6/26/2020,6/26/2020,81,5,0,0
Namibia,6/27/2020,6/27/2020,121,40,0,0
Namibia,6/28/2020,6/28/2020,121,0,0,0
Namibia,6/29/2020,6/29/2020,183,62,0,0
Namibia,6/30/2020,6/30/2020,196,13,0,0
Namibia,7/1/2020,7/1/2020,203,7,0,0
Namibia,7/2/2020,7/2/2020,285,82,0,0
Namibia,7/3/2020,7/3/2020,293,8,0,0
Namibia,7/4/2020,7/4/2020,350,57,0,0
Namibia,7/5/2020,7/5/2020,375,25,0,0
Namibia,7/6/2020,7/6/2020,412,37,0,0
Namibia,7/7/2020,7/7/2020,485,73,0,0
Namibia,7/8/2020,7/8/2020,539,54,0,0
Namibia,7/9/2020,7/9/2020,593,54,0,0
Namibia,7/10/2020,7/10/2020,615,22,0,0
Namibia,7/11/2020,7/11/2020,668,53,1,1
Namibia,7/12/2020,7/12/2020,668,0,1,0
Namibia,7/13/2020,7/13/2020,785,117,1,0
Namibia,7/14/2020,7/14/2020,861,76,1,0
Niger,3/21/2020,3/21/2020,1,1,0,0
Niger,3/22/2020,3/22/2020,1,0,0,0
Niger,3/23/2020,3/23/2020,1,0,0,0
Niger,3/24/2020,3/24/2020,2,1,0,0
Niger,3/25/2020,3/25/2020,7,5,1,1
Niger,3/26/2020,3/26/2020,7,0,1,0
Niger,3/27/2020,3/27/2020,10,3,1,0
Niger,3/28/2020,3/28/2020,10,0,1,0
Niger,3/29/2020,3/29/2020,10,0,1,0
Niger,3/30/2020,3/30/2020,10,0,1,0
Niger,3/31/2020,3/31/2020,20,10,3,2
Niger,4/1/2020,4/1/2020,20,0,3,0
Niger,4/2/2020,4/2/2020,74,54,5,2
Niger,4/3/2020,4/3/2020,74,0,5,0
Niger,4/4/2020,4/4/2020,98,24,5,0
Niger,4/5/2020,4/5/2020,120,22,5,0
Niger,4/6/2020,4/6/2020,184,64,10,5
Niger,4/7/2020,4/7/2020,253,69,10,0
Niger,4/8/2020,4/8/2020,278,25,11,1
Niger,4/9/2020,4/9/2020,342,64,11,0
Niger,4/10/2020,4/10/2020,410,68,11,0
Niger,4/11/2020,4/11/2020,438,28,11,0
Niger,4/12/2020,4/12/2020,491,53,11,0
Niger,4/13/2020,4/13/2020,529,38,12,1
Niger,4/14/2020,4/14/2020,548,19,13,1
Niger,4/15/2020,4/15/2020,570,22,14,1
Niger,4/16/2020,4/16/2020,584,14,14,0
Niger,4/17/2020,4/17/2020,609,25,15,1
Niger,4/18/2020,4/18/2020,627,18,18,3
Niger,4/19/2020,4/19/2020,639,12,19,1
Niger,4/20/2020,4/20/2020,648,9,20,1
Niger,4/21/2020,4/21/2020,655,7,20,0
Niger,4/22/2020,4/22/2020,655,0,20,0
Niger,4/23/2020,4/23/2020,662,7,22,2
Niger,4/24/2020,4/24/2020,671,9,24,2
Niger,4/25/2020,4/25/2020,681,10,24,0
Niger,4/26/2020,4/26/2020,684,3,27,3
Niger,4/27/2020,4/27/2020,696,12,29,2
Niger,4/28/2020,4/28/2020,701,5,29,0
Niger,4/29/2020,4/29/2020,709,8,31,2
Niger,4/30/2020,4/30/2020,713,4,32,1
Niger,5/1/2020,5/1/2020,719,6,32,0
Niger,5/2/2020,5/2/2020,728,9,33,1
Niger,5/3/2020,5/3/2020,736,8,35,2
Niger,5/4/2020,5/4/2020,750,14,36,1
Niger,5/5/2020,5/5/2020,755,5,37,1
Niger,5/6/2020,5/6/2020,763,8,38,1
Niger,5/7/2020,5/7/2020,770,7,38,0
Niger,5/8/2020,5/8/2020,781,11,42,4
Niger,5/9/2020,5/9/2020,795,14,44,2
Niger,5/10/2020,5/10/2020,815,20,45,1
Niger,5/11/2020,5/11/2020,821,6,46,1
Niger,5/12/2020,5/12/2020,832,11,46,0
Niger,5/13/2020,5/13/2020,854,22,47,1
Niger,5/14/2020,5/14/2020,860,6,49,2
Niger,5/15/2020,5/15/2020,876,16,50,1
Niger,5/16/2020,5/16/2020,885,9,51,1
Niger,5/17/2020,5/17/2020,889,4,51,0
Niger,5/18/2020,5/18/2020,904,15,54,3
Niger,5/19/2020,5/19/2020,909,5,55,1
Niger,5/20/2020,5/20/2020,914,5,55,0
Niger,5/21/2020,5/21/2020,920,6,58,3
Niger,5/22/2020,5/22/2020,924,4,60,2
Niger,5/23/2020,5/23/2020,937,13,60,0
Niger,5/24/2020,5/24/2020,943,6,61,1
Niger,5/25/2020,5/25/2020,945,2,61,0
Niger,5/26/2020,5/26/2020,951,6,62,1
Niger,5/27/2020,5/27/2020,952,1,63,1
Niger,5/28/2020,5/28/2020,955,3,64,1
Niger,5/29/2020,5/29/2020,955,0,64,0
Niger,5/30/2020,5/30/2020,955,0,64,0
Niger,5/31/2020,5/31/2020,956,1,64,0
Niger,6/1/2020,6/1/2020,958,2,64,0
Niger,6/2/2020,6/2/2020,958,0,65,1
Niger,6/3/2020,6/3/2020,960,2,65,0
Niger,6/4/2020,6/4/2020,961,1,65,0
Niger,6/5/2020,6/5/2020,963,2,65,0
Niger,6/6/2020,6/6/2020,966,3,65,0
Niger,6/7/2020,6/7/2020,970,4,65,0
Niger,6/8/2020,6/8/2020,973,3,65,0
Niger,6/9/2020,6/9/2020,973,0,65,0
Niger,6/10/2020,6/10/2020,974,1,65,0
Niger,6/11/2020,6/11/2020,974,0,65,0
Niger,6/12/2020,6/12/2020,974,0,65,0
Niger,6/13/2020,6/13/2020,978,4,65,0
Niger,6/14/2020,6/14/2020,980,2,66,1
Niger,6/15/2020,6/15/2020,980,0,66,0
Niger,6/16/2020,6/16/2020,980,0,66,0
Niger,6/17/2020,6/17/2020,1016,36,66,0
Niger,6/18/2020,6/18/2020,1020,4,67,1
Niger,6/19/2020,6/19/2020,1020,0,67,0
Niger,6/20/2020,6/20/2020,1020,0,67,0
Niger,6/21/2020,6/21/2020,1035,15,67,0
Niger,6/22/2020,6/22/2020,1036,1,67,0
Niger,6/23/2020,6/23/2020,1046,10,67,0
Niger,6/24/2020,6/24/2020,1051,5,67,0
Niger,6/25/2020,6/25/2020,1056,5,67,0
Niger,6/26/2020,6/26/2020,1059,3,67,0
Niger,6/27/2020,6/27/2020,1062,3,67,0
Niger,6/28/2020,6/28/2020,1068,6,67,0
Niger,6/29/2020,6/29/2020,1074,6,67,0
Niger,6/30/2020,6/30/2020,1075,1,67,0
Niger,7/1/2020,7/1/2020,1075,0,67,0
Niger,7/2/2020,7/2/2020,1075,0,67,0
Niger,7/3/2020,7/3/2020,1081,6,68,1
Niger,7/4/2020,7/4/2020,1082,1,68,0
Niger,7/5/2020,7/5/2020,1082,0,68,0
Niger,7/6/2020,7/6/2020,1093,11,68,0
Niger,7/7/2020,7/7/2020,1093,0,68,0
Niger,7/8/2020,7/8/2020,1094,1,68,0
Niger,7/9/2020,7/9/2020,1097,3,68,0
Niger,7/10/2020,7/10/2020,1097,0,68,0
Niger,7/11/2020,7/11/2020,1099,2,68,0
Niger,7/12/2020,7/12/2020,1099,0,68,0
Niger,7/13/2020,7/13/2020,1099,0,68,0
Niger,7/14/2020,7/14/2020,1099,0,68,0
Nigeria,12/31/2019,12/31/2019,0,0,0,0
